geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037115302,6037115302,2019,79,39,49.369999,79,39,49.369999,0,0,,0,0,
1400000US06037115401,6037115401,2019,271,135,49.82,0,0,,271,135,49.82,0,0,
1400000US06037115403,6037115403,2019,53,24,45.279999,53,24,45.279999,0,0,,0,0,
1400000US06037115404,6037115404,2019,40,5,12.5,0,0,,0,0,,40,5,12.5
1400000US06037117101,6037117101,2019,716,381,53.209999,186,103,55.380001,398,204,51.259998,132,74,56.060001
1400000US06037117102,6037117102,2019,69,40,57.970001,69,40,57.970001,0,0,,0,0,
1400000US06037117202,6037117202,2019,639,340,53.209999,89,45,50.560001,0,0,,550,295,53.639999
1400000US06037117302,6037117302,2019,92,68,73.910004,92,68,73.910004,0,0,,0,0,
1400000US06037117303,6037117303,2019,44,12,27.27,44,12,27.27,0,0,,0,0,
1400000US06037117407,6037117407,2019,91,58,63.740002,91,58,63.740002,0,0,,0,0,
1400000US06037117510,6037117510,2019,244,94,38.52,124,51,41.130001,120,43,35.830002,0,0,
1400000US06037117520,6037117520,2019,106,63,59.43,106,63,59.43,0,0,,0,0,
1400000US06037117530,6037117530,2019,145,72,49.66,145,72,49.66,0,0,,0,0,
1400000US06037119003,6037119003,2019,113,61,53.98,113,61,53.98,0,0,,0,0,
1400000US06037119004,6037119004,2019,100,48,48,100,48,48,0,0,,0,0,
1400000US06037119201,6037119201,2019,419,208,49.639999,84,39,46.43,0,0,,335,169,50.450001
1400000US06037119342,6037119342,2019,127,71,55.91,127,71,55.91,0,0,,0,0,
1400000US06037119802,6037119802,2019,149,89,59.73,149,89,59.73,0,0,,0,0,
1400000US06037119900,6037119900,2019,72,49,68.059998,72,49,68.059998,0,0,,0,0,
1400000US06037120010,6037120010,2019,363,213,58.68,0,0,,363,213,58.68,0,0,
1400000US06037120020,6037120020,2019,141,83,58.869999,141,83,58.869999,0,0,,0,0,
1400000US06037120030,6037120030,2019,429,211,49.18,0,0,,95,51,53.68,334,160,47.900002
1400000US06037120107,6037120107,2019,82,47,57.32,82,47,57.32,0,0,,0,0,
1400000US06037120108,6037120108,2019,145,92,63.450001,145,92,63.450001,0,0,,0,0,
1400000US06037120300,6037120300,2019,68,42,61.759998,68,42,61.759998,0,0,,0,0,
1400000US06037120400,6037120400,2019,85,45,52.939999,85,45,52.939999,0,0,,0,0,
1400000US06037121010,6037121010,2019,1079,569,52.73,0,0,,506,291,57.509998,573,278,48.52
1400000US06037121020,6037121020,2019,89,44,49.439999,89,44,49.439999,0,0,,0,0,
1400000US06037121102,6037121102,2019,41,15,36.59,41,15,36.59,0,0,,0,0,
1400000US06037121210,6037121210,2019,118,92,77.970001,0,0,,118,92,77.970001,0,0,
1400000US06037121222,6037121222,2019,612,318,51.959999,98,44,44.900002,242,125,51.650002,272,149,54.779999
1400000US06037121600,6037121600,2019,24,2,8.3299999,3,0,0,9,0,0,12,2,16.67
1400000US06037121801,6037121801,2019,82,45,54.880001,82,45,54.880001,0,0,,0,0,
1400000US06037121900,6037121900,2019,60,40,66.669998,60,40,66.669998,0,0,,0,0,
1400000US06037122000,6037122000,2019,86,46,53.490002,86,46,53.490002,0,0,,0,0,
1400000US06037122122,6037122122,2019,103,58,56.310001,103,58,56.310001,0,0,,0,0,
1400000US06037122200,6037122200,2019,63,34,53.970001,63,34,53.970001,0,0,,0,0,
1400000US06037122420,6037122420,2019,92,48,52.169998,92,48,52.169998,0,0,,0,0,
1400000US06037123010,6037123010,2019,570,348,61.049999,64,34,53.130001,400,255,63.75,106,59,55.66
1400000US06037123301,6037123301,2019,91,55,60.439999,91,55,60.439999,0,0,,0,0,
1400000US06037123303,6037123303,2019,120,62,51.669998,120,62,51.669998,0,0,,0,0,
1400000US06037123420,6037123420,2019,572,299,52.27,0,0,,572,299,52.27,0,0,
1400000US06037123510,6037123510,2019,143,77,53.849998,143,77,53.849998,0,0,,0,0,
1400000US06037123601,6037123601,2019,630,324,51.43,0,0,,0,0,,630,324,51.43
1400000US06037123602,6037123602,2019,113,56,49.560001,113,56,49.560001,0,0,,0,0,
1400000US06037123700,6037123700,2019,129,53,41.09,129,53,41.09,0,0,,0,0,
1400000US06037123901,6037123901,2019,498,260,52.209999,139,60,43.169998,359,200,55.709999,0,0,
1400000US06037124102,6037124102,2019,143,88,61.540001,122,78,63.93,21,10,47.619999,0,0,
1400000US06037124201,6037124201,2019,123,64,52.029999,123,64,52.029999,0,0,,0,0,
1400000US06037124300,6037124300,2019,59,25,42.369999,59,25,42.369999,0,0,,0,0,
1400000US06037124600,6037124600,2019,589,185,31.41,0,0,,589,185,31.41,0,0,
1400000US06037124700,6037124700,2019,78,28,35.900002,78,28,35.900002,0,0,,0,0,
1400000US06037124902,6037124902,2019,63,31,49.209999,63,31,49.209999,0,0,,0,0,
1400000US06037125101,6037125101,2019,736,301,40.900002,0,0,,0,0,,736,301,40.900002
1400000US06037125102,6037125102,2019,106,44,41.509998,106,44,41.509998,0,0,,0,0,
1400000US06037125310,6037125310,2019,243,85,34.98,0,0,,74,11,14.86,169,74,43.790001
1400000US06037125322,6037125322,2019,60,31,51.669998,60,31,51.669998,0,0,,0,0,
1400000US06037125600,6037125600,2019,77,39,50.650002,77,39,50.650002,0,0,,0,0,
1400000US06037127210,6037127210,2019,644,315,48.91,173,84,48.549999,242,119,49.169998,229,112,48.91
1400000US06037127400,6037127400,2019,78,45,57.689999,78,45,57.689999,0,0,,0,0,
1400000US06037127603,6037127603,2019,118,67,56.779999,118,67,56.779999,0,0,,0,0,
1400000US06037127803,6037127803,2019,117,59,50.43,0,0,,117,59,50.43,0,0,
1400000US06037127805,6037127805,2019,84,53,63.099998,84,53,63.099998,0,0,,0,0,
1400000US06037127806,6037127806,2019,715,316,44.200001,0,0,,0,0,,715,316,44.200001
1400000US06037127910,6037127910,2019,77,45,58.439999,77,45,58.439999,0,0,,0,0,
1400000US06037127920,6037127920,2019,118,83,70.339996,118,83,70.339996,0,0,,0,0,
1400000US06037128102,6037128102,2019,158,65,41.139999,158,65,41.139999,0,0,,0,0,
1400000US06037128302,6037128302,2019,128,70,54.689999,128,70,54.689999,0,0,,0,0,
1400000US06037128602,6037128602,2019,75,27,36,75,27,36,0,0,,0,0,
1400000US06037128802,6037128802,2019,556,239,42.990002,167,62,37.130001,389,177,45.5,0,0,
1400000US06037128910,6037128910,2019,78,30,38.459999,27,10,37.040001,51,20,39.220001,0,0,
1400000US06037131022,6037131022,2019,79,38,48.099998,72,38,52.779999,0,0,,7,0,0
1400000US06037131023,6037131023,2019,56,28,50,56,28,50,0,0,,0,0,
1400000US06037131100,6037131100,2019,70,28,40,70,28,40,0,0,,0,0,
1400000US06037131200,6037131200,2019,112,54,48.209999,112,54,48.209999,0,0,,0,0,
1400000US06037131300,6037131300,2019,74,49,66.220001,74,49,66.220001,0,0,,0,0,
1400000US06037131600,6037131600,2019,920,368,40,53,28,52.830002,0,0,,867,340,39.220001
1400000US06037131701,6037131701,2019,21,3,14.29,7,0,0,14,3,21.43,0,0,
1400000US06037131801,6037131801,2019,68,34,50,68,34,50,0,0,,0,0,
1400000US06037131900,6037131900,2019,67,37,55.220001,67,37,55.220001,0,0,,0,0,
1400000US06037132001,6037132001,2019,61,27,44.259998,61,27,44.259998,0,0,,0,0,
1400000US06037132002,6037132002,2019,1652,733,44.369999,126,59,46.830002,539,258,47.869999,987,416,42.150002
1400000US06037132301,6037132301,2019,62,24,38.709999,62,24,38.709999,0,0,,0,0,
1400000US06037132700,6037132700,2019,389,180,46.27,51,30,58.82,0,0,,338,150,44.380001
1400000US06037133000,6037133000,2019,81,43,53.09,81,43,53.09,0,0,,0,0,
1400000US06037133101,6037133101,2019,50,27,54,50,27,54,0,0,,0,0,
1400000US06037133102,6037133102,2019,669,180,26.91,192,62,32.290001,220,54,24.549999,257,64,24.9
1400000US06037134001,6037134001,2019,130,77,59.23,130,77,59.23,0,0,,0,0,
1400000US06037134002,6037134002,2019,34,15,44.119999,34,15,44.119999,0,0,,0,0,
1400000US06037134101,6037134101,2019,95,50,52.630001,95,50,52.630001,0,0,,0,0,
1400000US06037134103,6037134103,2019,94,52,55.32,94,52,55.32,0,0,,0,0,
1400000US06037134104,6037134104,2019,134,79,58.959999,0,0,,134,79,58.959999,0,0,
1400000US06037134302,6037134302,2019,62,40,64.519997,62,40,64.519997,0,0,,0,0,
1400000US06037134303,6037134303,2019,100,51,51,100,51,51,0,0,,0,0,
1400000US06037134304,6037134304,2019,325,138,42.459999,93,23,24.73,232,115,49.57,0,0,
1400000US06037134421,6037134421,2019,100,27,27,100,27,27,0,0,,0,0,
1400000US06037134422,6037134422,2019,39,23,58.970001,39,23,58.970001,0,0,,0,0,
1400000US06037134423,6037134423,2019,74,31,41.889999,74,31,41.889999,0,0,,0,0,
1400000US06037134520,6037134520,2019,430,209,48.599998,0,0,,0,0,,430,209,48.599998
1400000US06037134522,6037134522,2019,117,40,34.189999,117,40,34.189999,0,0,,0,0,
1400000US06037134720,6037134720,2019,437,289,66.129997,72,40,55.560001,365,249,68.220001,0,0,
1400000US06037134801,6037134801,2019,70,40,57.139999,70,40,57.139999,0,0,,0,0,
1400000US06037135102,6037135102,2019,49,22,44.900002,49,22,44.900002,0,0,,0,0,
1400000US06037135202,6037135202,2019,164,29,17.68,164,29,17.68,0,0,,0,0,
1400000US06037135204,6037135204,2019,131,36,27.48,131,36,27.48,0,0,,0,0,
1400000US06037137000,6037137000,2019,853,256,30.01,0,0,,0,0,,853,256,30.01
1400000US06037137104,6037137104,2019,216,105,48.610001,0,0,,216,105,48.610001,0,0,
1400000US06037137203,6037137203,2019,166,78,46.990002,52,33,63.459999,72,31,43.060001,42,14,33.330002
1400000US06037137301,6037137301,2019,96,31,32.290001,96,31,32.290001,0,0,,0,0,
1400000US06037137302,6037137302,2019,774,173,22.35,0,0,,774,173,22.35,0,0,
1400000US06037137401,6037137401,2019,112,40,35.709999,112,40,35.709999,0,0,,0,0,
1400000US06037137402,6037137402,2019,60,15,25,60,15,25,0,0,,0,0,
1400000US06037137501,6037137501,2019,796,247,31.030001,100,26,26,0,0,,696,221,31.75
1400000US06037139001,6037139001,2019,53,24,45.279999,53,24,45.279999,0,0,,0,0,
1400000US06037139200,6037139200,2019,60,26,43.330002,59,26,44.07,0,0,,1,0,0
1400000US06037139301,6037139301,2019,140,52,37.139999,140,52,37.139999,0,0,,0,0,
1400000US06037139402,6037139402,2019,819,273,33.330002,181,56,30.940001,638,217,34.009998,0,0,
1400000US06037139502,6037139502,2019,90,39,43.330002,90,39,43.330002,0,0,,0,0,
1400000US06037139600,6037139600,2019,100,24,24,100,24,24,0,0,,0,0,
1400000US06037139701,6037139701,2019,77,26,33.77,77,26,33.77,0,0,,0,0,
1400000US06037141101,6037141101,2019,93,31,33.330002,93,31,33.330002,0,0,,0,0,
1400000US06037141304,6037141304,2019,121,40,33.060001,121,40,33.060001,0,0,,0,0,
1400000US06037141400,6037141400,2019,130,48,36.919998,65,28,43.080002,65,20,30.77,0,0,
1400000US06037143200,6037143200,2019,66,25,37.880001,66,25,37.880001,0,0,,0,0,
1400000US06037143302,6037143302,2019,549,206,37.52,0,0,,549,206,37.52,0,0,
1400000US06037143700,6037143700,2019,25,5,20,25,5,20,0,0,,0,0,
1400000US06037143801,6037143801,2019,157,21,13.38,157,21,13.38,0,0,,0,0,
1400000US06037181000,6037181000,2019,164,88,53.66,0,0,,83,45,54.220001,81,43,53.09
1400000US06037181400,6037181400,2019,104,33,31.73,104,33,31.73,0,0,,0,0,
1400000US06037181500,6037181500,2019,144,58,40.279999,144,58,40.279999,0,0,,0,0,
1400000US06037181600,6037181600,2019,666,247,37.09,0,0,,322,128,39.75,344,119,34.59
1400000US06037183101,6037183101,2019,463,244,52.700001,49,27,55.099998,414,217,52.419998,0,0,
1400000US06037183104,6037183104,2019,50,27,54,50,27,54,0,0,,0,0,
1400000US06037183220,6037183220,2019,35,18,51.43,35,18,51.43,0,0,,0,0,
1400000US06037183221,6037183221,2019,11,5,45.450001,0,0,,0,0,,11,5,45.450001
1400000US06037183401,6037183401,2019,61,31,50.82,61,31,50.82,0,0,,0,0,
1400000US06037183402,6037183402,2019,51,25,49.02,51,25,49.02,0,0,,0,0,
1400000US06037183510,6037183510,2019,426,214,50.23,0,0,,28,18,64.290001,398,196,49.25
1400000US06037183520,6037183520,2019,90,48,53.330002,90,48,53.330002,0,0,,0,0,
1400000US06037183702,6037183702,2019,31,15,48.389999,31,15,48.389999,0,0,,0,0,
1400000US06037183810,6037183810,2019,82,44,53.66,0,0,,41,24,58.540001,41,20,48.779999
1400000US06037185101,6037185101,2019,133,48,36.09,67,24,35.82,66,24,36.360001,0,0,
1400000US06037185102,6037185102,2019,66,34,51.52,66,34,51.52,0,0,,0,0,
1400000US06037185204,6037185204,2019,54,13,24.07,54,13,24.07,0,0,,0,0,
1400000US06037185310,6037185310,2019,354,168,47.459999,51,34,66.669998,303,134,44.220001,0,0,
1400000US06037186100,6037186100,2019,60,22,36.669998,60,22,36.669998,0,0,,0,0,
1400000US06037186302,6037186302,2019,44,24,54.549999,0,0,,44,24,54.549999,0,0,
1400000US06037186401,6037186401,2019,549,264,48.09,108,57,52.779999,323,149,46.130001,118,58,49.150002
1400000US06037186404,6037186404,2019,56,35,62.5,56,35,62.5,0,0,,0,0,
1400000US06037187101,6037187101,2019,40,13,32.5,40,13,32.5,0,0,,0,0,
1400000US06037187102,6037187102,2019,373,150,40.209999,117,29,24.790001,146,64,43.84,110,57,51.82
1400000US06037187300,6037187300,2019,54,22,40.740002,54,22,40.740002,0,0,,0,0,
1400000US06037188201,6037188201,2019,83,16,19.280001,83,16,19.280001,0,0,,0,0,
1400000US06037188300,6037188300,2019,40,18,45,40,18,45,0,0,,0,0,
1400000US06037189201,6037189201,2019,94,52,55.32,94,52,55.32,0,0,,0,0,
1400000US06037189501,6037189501,2019,35,17,48.57,35,17,48.57,0,0,,0,0,
1400000US06037189905,6037189905,2019,54,4,7.4099998,54,4,7.4099998,0,0,,0,0,
1400000US06037190102,6037190102,2019,400,204,51,0,0,,0,0,,400,204,51
1400000US06037190510,6037190510,2019,69,34,49.279999,69,34,49.279999,0,0,,0,0,
1400000US06037190701,6037190701,2019,23,14,60.869999,23,14,60.869999,0,0,,0,0,
1400000US06037190901,6037190901,2019,286,142,49.650002,0,0,,0,0,,286,142,49.650002
1400000US06037190902,6037190902,2019,279,148,53.049999,0,0,,279,148,53.049999,0,0,
1400000US06037191120,6037191120,2019,76,40,52.630001,76,40,52.630001,0,0,,0,0,
1400000US06037191204,6037191204,2019,78,44,56.41,78,44,56.41,0,0,,0,0,
1400000US06037191410,6037191410,2019,77,37,48.049999,77,37,48.049999,0,0,,0,0,
1400000US06037191720,6037191720,2019,154,83,53.900002,154,83,53.900002,0,0,,0,0,
1400000US06037191810,6037191810,2019,67,31,46.27,67,31,46.27,0,0,,0,0,
1400000US06037191901,6037191901,2019,276,133,48.189999,0,0,,276,133,48.189999,0,0,
1400000US06037192001,6037192001,2019,83,26,31.33,83,26,31.33,0,0,,0,0,
1400000US06037192002,6037192002,2019,475,220,46.32,0,0,,0,0,,475,220,46.32
1400000US06037192410,6037192410,2019,41,19,46.34,41,19,46.34,0,0,,0,0,
1400000US06037192520,6037192520,2019,63,33,52.380001,63,33,52.380001,0,0,,0,0,
1400000US06037192620,6037192620,2019,114,70,61.400002,114,70,61.400002,0,0,,0,0,
1400000US06037192700,6037192700,2019,85,51,60,85,51,60,0,0,,0,0,
1400000US06037194300,6037194300,2019,102,26,25.49,102,26,25.49,0,0,,0,0,
1400000US06037195201,6037195201,2019,655,265,40.459999,88,29,32.950001,0,0,,567,236,41.619999
1400000US06037195300,6037195300,2019,775,273,35.23,0,0,,775,273,35.23,0,0,
1400000US06037195400,6037195400,2019,59,15,25.42,59,15,25.42,0,0,,0,0,
1400000US06037195500,6037195500,2019,35,24,68.57,35,24,68.57,0,0,,0,0,
1400000US06037195710,6037195710,2019,221,89,40.27,140,70,50,81,19,23.459999,0,0,
1400000US06037197200,6037197200,2019,45,17,37.779999,45,17,37.779999,0,0,,0,0,
1400000US06037197300,6037197300,2019,38,15,39.470001,38,15,39.470001,0,0,,0,0,
1400000US06037197410,6037197410,2019,22,9,40.91,22,9,40.91,0,0,,0,0,
1400000US06037197420,6037197420,2019,190,93,48.950001,87,38,43.68,103,55,53.400002,0,0,
1400000US06037199001,6037199001,2019,11,6,54.549999,11,6,54.549999,0,0,,0,0,
1400000US06037199002,6037199002,2019,42,22,52.380001,42,22,52.380001,0,0,,0,0,
1400000US06037199120,6037199120,2019,89,40,44.939999,0,0,,0,0,,89,40,44.939999
1400000US06037199201,6037199201,2019,57,24,42.110001,57,24,42.110001,0,0,,0,0,
1400000US06037199202,6037199202,2019,319,163,51.099998,13,10,76.919998,19,12,63.16,287,141,49.130001
1400000US06037199300,6037199300,2019,165,74,44.849998,22,13,59.09,87,29,33.330002,56,32,57.139999
1400000US06037199400,6037199400,2019,23,15,65.220001,23,15,65.220001,0,0,,0,0,
1400000US06037199700,6037199700,2019,404,211,52.23,70,39,55.709999,214,122,57.009998,120,50,41.669998
1400000US06037199801,6037199801,2019,67,32,47.759998,67,32,47.759998,0,0,,0,0,
1400000US06037199802,6037199802,2019,103,50,48.540001,103,50,48.540001,0,0,,0,0,
1400000US06037201120,6037201120,2019,36,20,55.560001,36,20,55.560001,0,0,,0,0,
1400000US06037201200,6037201200,2019,52,29,55.77,52,29,55.77,0,0,,0,0,
1400000US06037201301,6037201301,2019,33,17,51.52,33,17,51.52,0,0,,0,0,
1400000US06037201401,6037201401,2019,481,241,50.099998,66,39,59.09,415,202,48.669998,0,0,
1400000US06037201402,6037201402,2019,445,235,52.810001,72,30,41.669998,0,0,,373,205,54.959999
1400000US06037201501,6037201501,2019,39,20,51.279999,39,20,51.279999,0,0,,0,0,
1400000US06037201602,6037201602,2019,54,29,53.700001,54,29,53.700001,0,0,,0,0,
1400000US06037201700,6037201700,2019,99,19,19.190001,0,0,,0,0,,99,19,19.190001
1400000US06037203100,6037203100,2019,61,31,50.82,61,31,50.82,0,0,,0,0,
1400000US06037203200,6037203200,2019,96,50,52.080002,96,50,52.080002,0,0,,0,0,
1400000US06037203300,6037203300,2019,523,234,44.740002,0,0,,3,0,0,520,234,45
1400000US06037203500,6037203500,2019,37,30,81.080002,37,30,81.080002,0,0,,0,0,
1400000US06037203601,6037203601,2019,109,53,48.619999,109,53,48.619999,0,0,,0,0,
1400000US06037203800,6037203800,2019,83,41,49.400002,83,41,49.400002,0,0,,0,0,
1400000US06037204300,6037204300,2019,534,290,54.310001,72,44,61.110001,0,0,,462,246,53.25
1400000US06037204410,6037204410,2019,46,29,63.040001,46,29,63.040001,0,0,,0,0,
1400000US06037204420,6037204420,2019,168,55,32.740002,115,44,38.259998,53,11,20.75,0,0,
1400000US06037204700,6037204700,2019,901,492,54.610001,212,114,53.77,626,347,55.43,63,31,49.209999
1400000US06037204810,6037204810,2019,223,122,54.709999,223,122,54.709999,0,0,,0,0,
1400000US06037204820,6037204820,2019,163,93,57.060001,0,0,,0,0,,163,93,57.060001
1400000US06037204910,6037204910,2019,439,249,56.720001,0,0,,399,224,56.139999,40,25,62.5
1400000US06037205110,6037205110,2019,215,130,60.470001,143,86,60.139999,72,44,61.110001,0,0,
1400000US06037206010,6037206010,2019,51,21,41.18,51,21,41.18,0,0,,0,0,
1400000US06037206051,6037206051,2019,77,33,42.860001,71,33,46.48,6,0,0,0,0,
1400000US06037206054,6037206054,2019,426,222,52.110001,61,29,47.540001,52,27,51.919998,313,166,53.040001
1400000US06037207101,6037207101,2019,294,141,47.959999,0,0,,0,0,,294,141,47.959999
1400000US06037207103,6037207103,2019,106,41,38.68,106,41,38.68,0,0,,0,0,
1400000US06037207400,6037207400,2019,102,67,65.690002,0,0,,53,37,69.809998,49,30,61.220001
1400000US06037207502,6037207502,2019,96,56,58.330002,0,0,,0,0,,96,56,58.330002
1400000US06037208001,6037208001,2019,818,388,47.43,0,0,,57,35,61.400002,761,353,46.389999
1400000US06037208002,6037208002,2019,82,44,53.66,82,44,53.66,0,0,,0,0,
1400000US06037208302,6037208302,2019,437,202,46.220001,0,0,,126,71,56.349998,311,131,42.119999
1400000US06037208401,6037208401,2019,180,103,57.220001,180,103,57.220001,0,0,,0,0,
1400000US06037208501,6037208501,2019,153,65,42.48,88,32,36.360001,65,33,50.77,0,0,
1400000US06037208610,6037208610,2019,160,76,47.5,0,0,,141,73,51.77,19,3,15.79
1400000US06037208720,6037208720,2019,105,50,47.619999,0,0,,0,0,,105,50,47.619999
1400000US06037208801,6037208801,2019,66,36,54.549999,66,36,54.549999,0,0,,0,0,
1400000US06037208802,6037208802,2019,116,45,38.790001,110,45,40.91,0,0,,6,0,0
1400000US06037208902,6037208902,2019,251,128,51,190,102,53.68,61,26,42.619999,0,0,
1400000US06037209103,6037209103,2019,102,75,73.529999,102,75,73.529999,0,0,,0,0,
1400000US06037209104,6037209104,2019,45,15,33.330002,45,15,33.330002,0,0,,0,0,
1400000US06037209106,6037209106,2019,331,162,48.939999,0,0,,331,162,48.939999,0,0,
1400000US06037209202,6037209202,2019,306,142,46.41,0,0,,0,0,,306,142,46.41
1400000US06037209820,6037209820,2019,125,58,46.400002,0,0,,0,0,,125,58,46.400002
1400000US06037210010,6037210010,2019,136,83,61.029999,136,83,61.029999,0,0,,0,0,
1400000US06037211000,6037211000,2019,600,266,44.330002,0,0,,600,266,44.330002,0,0,
1400000US06037211121,6037211121,2019,232,115,49.57,117,62,52.990002,0,0,,115,53,46.09
