geoid,geoid20,year,pantry_count
1400000US06037121222,6037121222,2020,0
1400000US06037121801,6037121801,2020,0
1400000US06037121802,6037121802,2020,0
1400000US06037121900,6037121900,2020,0
1400000US06037122000,6037122000,2020,0
1400000US06037122120,6037122120,2020,0
1400000US06037122121,6037122121,2020,0
1400000US06037122122,6037122122,2020,0
1400000US06037122200,6037122200,2020,0
1400000US06037122410,6037122410,2020,0
1400000US06037122420,6037122420,2020,0
1400000US06037123020,6037123020,2020,0
1400000US06037123103,6037123103,2020,0
1400000US06037123104,6037123104,2020,0
1400000US06037123203,6037123203,2020,0
1400000US06037123204,6037123204,2020,0
1400000US06037123205,6037123205,2020,0
1400000US06037123206,6037123206,2020,0
1400000US06037123301,6037123301,2020,0
1400000US06037123303,6037123303,2020,0
1400000US06037123304,6037123304,2020,0
1400000US06037123410,6037123410,2020,0
1400000US06037123420,6037123420,2020,0
1400000US06037123510,6037123510,2020,0
1400000US06037123520,6037123520,2020,0
1400000US06037123601,6037123601,2020,0
1400000US06037123602,6037123602,2020,0
1400000US06037123700,6037123700,2020,0
1400000US06037123800,6037123800,2020,0
1400000US06037123901,6037123901,2020,0
1400000US06037123902,6037123902,2020,0
1400000US06037124000,6037124000,2020,0
1400000US06037124102,6037124102,2020,0
1400000US06037124103,6037124103,2020,0
1400000US06037124104,6037124104,2020,0
1400000US06037124105,6037124105,2020,0
1400000US06037124201,6037124201,2020,0
1400000US06037124203,6037124203,2020,0
1400000US06037124204,6037124204,2020,0
1400000US06037124300,6037124300,2020,0
1400000US06037124400,6037124400,2020,0
1400000US06037124500,6037124500,2020,0
1400000US06037124600,6037124600,2020,0
1400000US06037124700,6037124700,2020,0
1400000US06037124902,6037124902,2020,0
1400000US06037124903,6037124903,2020,0
1400000US06037125101,6037125101,2020,0
1400000US06037125102,6037125102,2020,0
1400000US06037125200,6037125200,2020,0
1400000US06037125310,6037125310,2020,0
1400000US06037125321,6037125321,2020,0
1400000US06037125322,6037125322,2020,0
1400000US06037125402,6037125402,2020,0
1400000US06037125403,6037125403,2020,0
1400000US06037125404,6037125404,2020,0
1400000US06037125501,6037125501,2020,0
1400000US06037125502,6037125502,2020,0
1400000US06037125600,6037125600,2020,0
1400000US06037127102,6037127102,2020,0
1400000US06037127103,6037127103,2020,0
1400000US06037127104,6037127104,2020,0
1400000US06037127300,6037127300,2020,0
1400000US06037127400,6037127400,2020,0
1400000US06037127520,6037127520,2020,0
1400000US06037127603,6037127603,2020,0
1400000US06037127604,6037127604,2020,0
1400000US06037127605,6037127605,2020,0
1400000US06037127606,6037127606,2020,0
1400000US06037127711,6037127711,2020,0
1400000US06037127712,6037127712,2020,0
1400000US06037127803,6037127803,2020,0
1400000US06037127804,6037127804,2020,0
1400000US06037127806,6037127806,2020,0
1400000US06037127910,6037127910,2020,0
1400000US06037127920,6037127920,2020,0
1400000US06037128101,6037128101,2020,0
1400000US06037128102,6037128102,2020,0
1400000US06037128210,6037128210,2020,0
1400000US06037128220,6037128220,2020,0
1400000US06037128302,6037128302,2020,0
1400000US06037128400,6037128400,2020,0
1400000US06037128500,6037128500,2020,0
1400000US06037128601,6037128601,2020,0
1400000US06037128602,6037128602,2020,0
1400000US06037128703,6037128703,2020,0
1400000US06037128704,6037128704,2020,0
1400000US06037128801,6037128801,2020,0
1400000US06037128802,6037128802,2020,0
1400000US06037128910,6037128910,2020,0
1400000US06037131021,6037131021,2020,0
1400000US06037131022,6037131022,2020,0
1400000US06037131024,6037131024,2020,0
1400000US06037131100,6037131100,2020,0
1400000US06037131200,6037131200,2020,0
1400000US06037131300,6037131300,2020,0
1400000US06037131400,6037131400,2020,0
1400000US06037131600,6037131600,2020,0
1400000US06037131701,6037131701,2020,0
1400000US06037131702,6037131702,2020,0
1400000US06037131801,6037131801,2020,0
1400000US06037131802,6037131802,2020,0
1400000US06037131900,6037131900,2020,0
1400000US06037132001,6037132001,2020,0
1400000US06037132002,6037132002,2020,0
1400000US06037132101,6037132101,2020,0
1400000US06037132102,6037132102,2020,0
1400000US06037132301,6037132301,2020,0
1400000US06037132302,6037132302,2020,0
1400000US06037132501,6037132501,2020,0
1400000US06037132502,6037132502,2020,0
1400000US06037132700,6037132700,2020,0
1400000US06037132900,6037132900,2020,0
1400000US06037133000,6037133000,2020,0
1400000US06037133101,6037133101,2020,0
1400000US06037133102,6037133102,2020,0
1400000US06037134001,6037134001,2020,0
1400000US06037134002,6037134002,2020,0
1400000US06037134101,6037134101,2020,0
1400000US06037134103,6037134103,2020,0
1400000US06037134104,6037134104,2020,0
1400000US06037134201,6037134201,2020,0
1400000US06037134302,6037134302,2020,0
1400000US06037134303,6037134303,2020,0
1400000US06037134304,6037134304,2020,0
1400000US06037134305,6037134305,2020,0
1400000US06037134306,6037134306,2020,0
1400000US06037134421,6037134421,2020,0
1400000US06037134422,6037134422,2020,0
1400000US06037134423,6037134423,2020,0
1400000US06037134424,6037134424,2020,0
1400000US06037134521,6037134521,2020,0
1400000US06037134522,6037134522,2020,0
1400000US06037134710,6037134710,2020,0
1400000US06037134720,6037134720,2020,0
1400000US06037134801,6037134801,2020,0
1400000US06037134802,6037134802,2020,0
1400000US06037134901,6037134901,2020,0
1400000US06037134904,6037134904,2020,0
1400000US06037134905,6037134905,2020,0
1400000US06037134906,6037134906,2020,0
1400000US06037134907,6037134907,2020,0
1400000US06037135102,6037135102,2020,0
1400000US06037135113,6037135113,2020,0
1400000US06037135115,6037135115,2020,0
1400000US06037135116,6037135116,2020,0
1400000US06037135201,6037135201,2020,0
1400000US06037135202,6037135202,2020,0
1400000US06037135204,6037135204,2020,0
1400000US06037135205,6037135205,2020,0
1400000US06037137000,6037137000,2020,0
1400000US06037137103,6037137103,2020,0
1400000US06037137104,6037137104,2020,0
1400000US06037137203,6037137203,2020,0
1400000US06037137301,6037137301,2020,0
1400000US06037137302,6037137302,2020,0
1400000US06037137401,6037137401,2020,0
1400000US06037137402,6037137402,2020,0
1400000US06037137501,6037137501,2020,0
1400000US06037137502,6037137502,2020,0
1400000US06037137504,6037137504,2020,0
1400000US06037138000,6037138000,2020,0
1400000US06037139001,6037139001,2020,0
1400000US06037139200,6037139200,2020,0
1400000US06037139301,6037139301,2020,0
1400000US06037139302,6037139302,2020,0
1400000US06037139303,6037139303,2020,0
1400000US06037139401,6037139401,2020,0
1400000US06037139402,6037139402,2020,0
1400000US06037139502,6037139502,2020,0
1400000US06037139504,6037139504,2020,0
1400000US06037139505,6037139505,2020,0
1400000US06037139506,6037139506,2020,0
1400000US06037139600,6037139600,2020,0
1400000US06037139701,6037139701,2020,0
1400000US06037139703,6037139703,2020,0
1400000US06037139704,6037139704,2020,0
1400000US06037139705,6037139705,2020,0
1400000US06037139801,6037139801,2020,0
1400000US06037139802,6037139802,2020,0
1400000US06037141101,6037141101,2020,0
1400000US06037141102,6037141102,2020,0
1400000US06037141201,6037141201,2020,0
1400000US06037141202,6037141202,2020,0
1400000US06037141303,6037141303,2020,0
1400000US06037141304,6037141304,2020,0
1400000US06037141305,6037141305,2020,0
1400000US06037141306,6037141306,2020,0
1400000US06037141500,6037141500,2020,0
1400000US06037141600,6037141600,2020,0
1400000US06037141700,6037141700,2020,0
1400000US06037143101,6037143101,2020,0
1400000US06037143102,6037143102,2020,0
1400000US06037143301,6037143301,2020,0
1400000US06037143401,6037143401,2020,0
1400000US06037143402,6037143402,2020,0
1400000US06037143500,6037143500,2020,0
1400000US06037143602,6037143602,2020,0
1400000US06037143603,6037143603,2020,0
1400000US06037143605,6037143605,2020,0
1400000US06037143606,6037143606,2020,0
1400000US06037143700,6037143700,2020,0
1400000US06037143801,6037143801,2020,0
1400000US06037143802,6037143802,2020,0
1400000US06037143901,6037143901,2020,0
1400000US06037143902,6037143902,2020,0
1400000US06037181000,6037181000,2020,0
1400000US06037181300,6037181300,2020,0
1400000US06037181400,6037181400,2020,0
1400000US06037181500,6037181500,2020,0
1400000US06037181600,6037181600,2020,0
1400000US06037183101,6037183101,2020,0
1400000US06037183103,6037183103,2020,0
1400000US06037183220,6037183220,2020,0
1400000US06037183221,6037183221,2020,0
1400000US06037183222,6037183222,2020,0
1400000US06037183300,6037183300,2020,0
1400000US06037183401,6037183401,2020,0
1400000US06037183402,6037183402,2020,0
1400000US06037183510,6037183510,2020,0
1400000US06037183520,6037183520,2020,0
1400000US06037183610,6037183610,2020,0
1400000US06037183620,6037183620,2020,0
1400000US06037183701,6037183701,2020,0
1400000US06037183702,6037183702,2020,0
1400000US06037183810,6037183810,2020,0
1400000US06037183820,6037183820,2020,0
1400000US06037185101,6037185101,2020,0
1400000US06037185102,6037185102,2020,0
1400000US06037185202,6037185202,2020,0
1400000US06037185203,6037185203,2020,0
1400000US06037185204,6037185204,2020,0
1400000US06037185310,6037185310,2020,0
1400000US06037185320,6037185320,2020,0
1400000US06037186100,6037186100,2020,0
1400000US06037186201,6037186201,2020,0
1400000US06037186202,6037186202,2020,0
1400000US06037186203,6037186203,2020,0
1400000US06037186301,6037186301,2020,0
1400000US06037186302,6037186302,2020,0
1400000US06037186401,6037186401,2020,0
1400000US06037186403,6037186403,2020,0
1400000US06037186404,6037186404,2020,0
1400000US06037187101,6037187101,2020,0
1400000US06037187102,6037187102,2020,0
1400000US06037187200,6037187200,2020,0
1400000US06037187300,6037187300,2020,0
1400000US06037188100,6037188100,2020,0
1400000US06037188202,6037188202,2020,0
1400000US06037188300,6037188300,2020,0
1400000US06037189102,6037189102,2020,0
1400000US06037189201,6037189201,2020,0
1400000US06037189202,6037189202,2020,0
1400000US06037189300,6037189300,2020,0
1400000US06037189400,6037189400,2020,0
1400000US06037189501,6037189501,2020,0
1400000US06037189502,6037189502,2020,0
1400000US06037189600,6037189600,2020,0
1400000US06037189702,6037189702,2020,0
1400000US06037189703,6037189703,2020,0
1400000US06037189704,6037189704,2020,0
1400000US06037189801,6037189801,2020,0
1400000US06037189802,6037189802,2020,0
1400000US06037189903,6037189903,2020,0
1400000US06037189904,6037189904,2020,0
1400000US06037189905,6037189905,2020,0
1400000US06037189906,6037189906,2020,0
1400000US06037189907,6037189907,2020,0
1400000US06037190101,6037190101,2020,0
1400000US06037190102,6037190102,2020,0
1400000US06037190201,6037190201,2020,0
1400000US06037190202,6037190202,2020,0
1400000US06037190302,6037190302,2020,0
1400000US06037190303,6037190303,2020,0
1400000US06037190401,6037190401,2020,0
1400000US06037190402,6037190402,2020,0
1400000US06037190510,6037190510,2020,0
1400000US06037190520,6037190520,2020,0
1400000US06037190702,6037190702,2020,0
1400000US06037190801,6037190801,2020,0
1400000US06037190802,6037190802,2020,0
1400000US06037190901,6037190901,2020,0
1400000US06037190902,6037190902,2020,0
1400000US06037191000,6037191000,2020,0
1400000US06037191110,6037191110,2020,0
1400000US06037191120,6037191120,2020,0
1400000US06037191201,6037191201,2020,0
1400000US06037191203,6037191203,2020,0
1400000US06037191204,6037191204,2020,0
1400000US06037191301,6037191301,2020,0
1400000US06037191302,6037191302,2020,0
1400000US06037191410,6037191410,2020,0
1400000US06037191420,6037191420,2020,0
1400000US06037191500,6037191500,2020,0
1400000US06037191610,6037191610,2020,0
1400000US06037191620,6037191620,2020,0
1400000US06037191710,6037191710,2020,0
1400000US06037191720,6037191720,2020,0
1400000US06037191810,6037191810,2020,0
1400000US06037191820,6037191820,2020,0
1400000US06037191901,6037191901,2020,0
1400000US06037191902,6037191902,2020,0
1400000US06037192001,6037192001,2020,0
1400000US06037192002,6037192002,2020,0
1400000US06037192300,6037192300,2020,0
1400000US06037192410,6037192410,2020,0
1400000US06037192420,6037192420,2020,0
1400000US06037192510,6037192510,2020,0
1400000US06037192520,6037192520,2020,0
1400000US06037192610,6037192610,2020,0
1400000US06037192620,6037192620,2020,0
1400000US06037192700,6037192700,2020,0
1400000US06037194101,6037194101,2020,0
1400000US06037194102,6037194102,2020,0
1400000US06037194200,6037194200,2020,0
1400000US06037194300,6037194300,2020,0
1400000US06037194401,6037194401,2020,0
1400000US06037194402,6037194402,2020,0
1400000US06037194500,6037194500,2020,0
1400000US06037195100,6037195100,2020,0
1400000US06037195201,6037195201,2020,0
1400000US06037195202,6037195202,2020,0
1400000US06037195300,6037195300,2020,0
1400000US06037195400,6037195400,2020,0
1400000US06037195500,6037195500,2020,0
1400000US06037195600,6037195600,2020,0
1400000US06037195720,6037195720,2020,0
1400000US06037195802,6037195802,2020,0
1400000US06037195803,6037195803,2020,0
1400000US06037195804,6037195804,2020,0
1400000US06037195901,6037195901,2020,0
1400000US06037195902,6037195902,2020,0
1400000US06037195903,6037195903,2020,0
1400000US06037197200,6037197200,2020,0
1400000US06037197300,6037197300,2020,0
1400000US06037197410,6037197410,2020,0
1400000US06037197420,6037197420,2020,0
1400000US06037197600,6037197600,2020,0
1400000US06037197700,6037197700,2020,0
1400000US06037199001,6037199001,2020,0
1400000US06037199002,6037199002,2020,0
1400000US06037199110,6037199110,2020,0
1400000US06037199120,6037199120,2020,0
1400000US06037199202,6037199202,2020,0
1400000US06037199300,6037199300,2020,0
1400000US06037199400,6037199400,2020,0
1400000US06037199700,6037199700,2020,0
1400000US06037199801,6037199801,2020,0
1400000US06037199802,6037199802,2020,0
1400000US06037199900,6037199900,2020,0
1400000US06037201110,6037201110,2020,0
1400000US06037201120,6037201120,2020,0
1400000US06037201200,6037201200,2020,0
1400000US06037201301,6037201301,2020,0
1400000US06037201302,6037201302,2020,0
1400000US06037201401,6037201401,2020,0
1400000US06037201402,6037201402,2020,0
1400000US06037201501,6037201501,2020,0
1400000US06037201503,6037201503,2020,0
1400000US06037201504,6037201504,2020,0
1400000US06037201601,6037201601,2020,0
1400000US06037201602,6037201602,2020,0
1400000US06037201700,6037201700,2020,0
1400000US06037203100,6037203100,2020,0
1400000US06037203200,6037203200,2020,0
1400000US06037203300,6037203300,2020,0
1400000US06037203500,6037203500,2020,0
1400000US06037203601,6037203601,2020,0
1400000US06037203602,6037203602,2020,0
1400000US06037203710,6037203710,2020,0
1400000US06037203720,6037203720,2020,0
1400000US06037203800,6037203800,2020,0
1400000US06037203900,6037203900,2020,0
1400000US06037204110,6037204110,2020,0
1400000US06037204120,6037204120,2020,0
1400000US06037204200,6037204200,2020,0
1400000US06037204300,6037204300,2020,0
1400000US06037204410,6037204410,2020,0
1400000US06037204420,6037204420,2020,0
1400000US06037204600,6037204600,2020,0
1400000US06037204700,6037204700,2020,0
1400000US06037204810,6037204810,2020,0
1400000US06037204820,6037204820,2020,0
1400000US06037204910,6037204910,2020,0
1400000US06037204920,6037204920,2020,0
1400000US06037205110,6037205110,2020,0
1400000US06037205120,6037205120,2020,0
1400000US06037206010,6037206010,2020,0
1400000US06037206020,6037206020,2020,0
1400000US06037206051,6037206051,2020,0
1400000US06037206052,6037206052,2020,0
1400000US06037206053,6037206053,2020,0
1400000US06037206054,6037206054,2020,0
1400000US06037206201,6037206201,2020,0
1400000US06037206202,6037206202,2020,0
1400000US06037206301,6037206301,2020,0
1400000US06037206302,6037206302,2020,0
1400000US06037206303,6037206303,2020,0
1400000US06037207101,6037207101,2020,0
1400000US06037207103,6037207103,2020,0
1400000US06037207303,6037207303,2020,0
1400000US06037207304,6037207304,2020,0
1400000US06037207305,6037207305,2020,0
1400000US06037207306,6037207306,2020,0
1400000US06037207307,6037207307,2020,0
1400000US06037207308,6037207308,2020,0
1400000US06037207400,6037207400,2020,0
1400000US06037207501,6037207501,2020,0
1400000US06037207502,6037207502,2020,0
1400000US06037207712,6037207712,2020,0
1400000US06037207901,6037207901,2020,0
1400000US06037207902,6037207902,2020,0
1400000US06037208001,6037208001,2020,0
1400000US06037208002,6037208002,2020,0
1400000US06037208301,6037208301,2020,0
1400000US06037208302,6037208302,2020,0
1400000US06037208401,6037208401,2020,0
1400000US06037208402,6037208402,2020,0
1400000US06037208501,6037208501,2020,0
1400000US06037208502,6037208502,2020,0
1400000US06037208610,6037208610,2020,0
1400000US06037208620,6037208620,2020,0
1400000US06037208710,6037208710,2020,0
1400000US06037208720,6037208720,2020,0
1400000US06037208801,6037208801,2020,0
1400000US06037208802,6037208802,2020,0
1400000US06037208902,6037208902,2020,0
1400000US06037208903,6037208903,2020,0
1400000US06037208904,6037208904,2020,0
1400000US06037209103,6037209103,2020,0
1400000US06037209104,6037209104,2020,0
1400000US06037209105,6037209105,2020,0
1400000US06037209106,6037209106,2020,0
1400000US06037209201,6037209201,2020,0
1400000US06037209202,6037209202,2020,0
1400000US06037209300,6037209300,2020,0
1400000US06037209401,6037209401,2020,0
1400000US06037209402,6037209402,2020,0
1400000US06037209403,6037209403,2020,0
1400000US06037209510,6037209510,2020,0
